date,original_url,wayback_timestamp,wayback_fetch_url
2022-01-06,http://old.dghs.gov.bd/images/docs/vpr/20220106_dengue_all.pdf,20250528163647,https://web.archive.org/web/20250528163647id_/http://old.dghs.gov.bd/images/docs/vpr/20220106_dengue_all.pdf
2022-01-07,http://old.dghs.gov.bd/images/docs/vpr/20220107_dengue_all.pdf,20250528163506,https://web.archive.org/web/20250528163506id_/http://old.dghs.gov.bd/images/docs/vpr/20220107_dengue_all.pdf
2022-01-08,http://old.dghs.gov.bd/images/docs/vpr/20220108_dengue_all.pdf,20250528163727,https://web.archive.org/web/20250528163727id_/http://old.dghs.gov.bd/images/docs/vpr/20220108_dengue_all.pdf
2022-01-09,http://old.dghs.gov.bd/images/docs/vpr/20220109_dengue_all.pdf,20250528163823,https://web.archive.org/web/20250528163823id_/http://old.dghs.gov.bd/images/docs/vpr/20220109_dengue_all.pdf
2022-01-10,http://old.dghs.gov.bd/images/docs/vpr/20220110_dengue_all.pdf,20250528163521,https://web.archive.org/web/20250528163521id_/http://old.dghs.gov.bd/images/docs/vpr/20220110_dengue_all.pdf
2022-01-11,http://old.dghs.gov.bd/images/docs/vpr/20220111_dengue_all.pdf,20250528163441,https://web.archive.org/web/20250528163441id_/http://old.dghs.gov.bd/images/docs/vpr/20220111_dengue_all.pdf
2022-01-12,http://old.dghs.gov.bd/images/docs/vpr/20220112_dengue_all.pdf,20250528163534,https://web.archive.org/web/20250528163534id_/http://old.dghs.gov.bd/images/docs/vpr/20220112_dengue_all.pdf
2022-01-13,http://old.dghs.gov.bd/images/docs/vpr/20220113_dengue_all.pdf,20250528163419,https://web.archive.org/web/20250528163419id_/http://old.dghs.gov.bd/images/docs/vpr/20220113_dengue_all.pdf
2022-01-14,http://old.dghs.gov.bd/images/docs/vpr/20220114_dengue_all.pdf,20250528163506,https://web.archive.org/web/20250528163506id_/http://old.dghs.gov.bd/images/docs/vpr/20220114_dengue_all.pdf
2022-01-15,http://old.dghs.gov.bd/images/docs/vpr/20220115_dengue_all.pdf,20250528163537,https://web.archive.org/web/20250528163537id_/http://old.dghs.gov.bd/images/docs/vpr/20220115_dengue_all.pdf
2022-01-16,http://old.dghs.gov.bd/images/docs/vpr/20220116_dengue_all.pdf,20250528163500,https://web.archive.org/web/20250528163500id_/http://old.dghs.gov.bd/images/docs/vpr/20220116_dengue_all.pdf
2022-01-17,http://old.dghs.gov.bd/images/docs/vpr/20220117_dengue_all.pdf,20250528163520,https://web.archive.org/web/20250528163520id_/http://old.dghs.gov.bd/images/docs/vpr/20220117_dengue_all.pdf
2022-01-18,http://old.dghs.gov.bd/images/docs/vpr/20220118_dengue_all.pdf,20250528210013,https://web.archive.org/web/20250528210013id_/http://old.dghs.gov.bd/images/docs/vpr/20220118_dengue_all.pdf
2022-01-19,http://old.dghs.gov.bd/images/docs/vpr/20220119_dengue_all.pdf,20250528163454,https://web.archive.org/web/20250528163454id_/http://old.dghs.gov.bd/images/docs/vpr/20220119_dengue_all.pdf
2022-01-20,http://old.dghs.gov.bd/images/docs/vpr/20220120_dengue_all.pdf,20250528163503,https://web.archive.org/web/20250528163503id_/http://old.dghs.gov.bd/images/docs/vpr/20220120_dengue_all.pdf
2022-01-21,http://old.dghs.gov.bd/images/docs/vpr/20220121_dengue_all.pdf,20250528163458,https://web.archive.org/web/20250528163458id_/http://old.dghs.gov.bd/images/docs/vpr/20220121_dengue_all.pdf
2022-01-22,http://old.dghs.gov.bd/images/docs/vpr/20220122_dengue_all.pdf,20250528163512,https://web.archive.org/web/20250528163512id_/http://old.dghs.gov.bd/images/docs/vpr/20220122_dengue_all.pdf
2022-01-23,http://old.dghs.gov.bd/images/docs/vpr/20220123_dengue_all.pdf,20250528164215,https://web.archive.org/web/20250528164215id_/http://old.dghs.gov.bd/images/docs/vpr/20220123_dengue_all.pdf
2022-01-24,http://old.dghs.gov.bd/images/docs/vpr/20220124_dengue_all.pdf,20250528163535,https://web.archive.org/web/20250528163535id_/http://old.dghs.gov.bd/images/docs/vpr/20220124_dengue_all.pdf
2022-01-25,http://old.dghs.gov.bd/images/docs/vpr/20220125_dengue_all.pdf,20250528164454,https://web.archive.org/web/20250528164454id_/http://old.dghs.gov.bd/images/docs/vpr/20220125_dengue_all.pdf
2022-01-26,http://old.dghs.gov.bd/images/docs/vpr/20220126_dengue_all.pdf,20250528163520,https://web.archive.org/web/20250528163520id_/http://old.dghs.gov.bd/images/docs/vpr/20220126_dengue_all.pdf
2022-01-27,http://old.dghs.gov.bd/images/docs/vpr/20220127_dengue_all.pdf,20250528163455,https://web.archive.org/web/20250528163455id_/http://old.dghs.gov.bd/images/docs/vpr/20220127_dengue_all.pdf
2022-01-28,http://old.dghs.gov.bd/images/docs/vpr/20220128_dengue_all.pdf,20250528163608,https://web.archive.org/web/20250528163608id_/http://old.dghs.gov.bd/images/docs/vpr/20220128_dengue_all.pdf
2022-01-29,http://old.dghs.gov.bd/images/docs/vpr/20220129_dengue_all.pdf,20250529073010,https://web.archive.org/web/20250529073010id_/http://old.dghs.gov.bd/images/docs/vpr/20220129_dengue_all.pdf
2022-01-30,http://old.dghs.gov.bd/images/docs/vpr/20220130_dengue_all.pdf,20250528163611,https://web.archive.org/web/20250528163611id_/http://old.dghs.gov.bd/images/docs/vpr/20220130_dengue_all.pdf
2022-01-31,http://old.dghs.gov.bd/images/docs/vpr/20220131_dengue_all.pdf,20250528163639,https://web.archive.org/web/20250528163639id_/http://old.dghs.gov.bd/images/docs/vpr/20220131_dengue_all.pdf
2022-02-01,http://old.dghs.gov.bd/images/docs/vpr/20220201_dengue_all.pdf,20250530005413,https://web.archive.org/web/20250530005413id_/http://old.dghs.gov.bd/images/docs/vpr/20220201_dengue_all.pdf
2022-02-02,http://old.dghs.gov.bd/images/docs/vpr/20220202_dengue_all.pdf,20250528163638,https://web.archive.org/web/20250528163638id_/http://old.dghs.gov.bd/images/docs/vpr/20220202_dengue_all.pdf
2022-02-03,http://old.dghs.gov.bd/images/docs/vpr/20220203_dengue_all.pdf,20250528163451,https://web.archive.org/web/20250528163451id_/http://old.dghs.gov.bd/images/docs/vpr/20220203_dengue_all.pdf
2022-02-04,http://old.dghs.gov.bd/images/docs/vpr/20220204_dengue_all.pdf,20250528164311,https://web.archive.org/web/20250528164311id_/http://old.dghs.gov.bd/images/docs/vpr/20220204_dengue_all.pdf
2022-02-05,http://old.dghs.gov.bd/images/docs/vpr/20220205_dengue_all.pdf,20250528163700,https://web.archive.org/web/20250528163700id_/http://old.dghs.gov.bd/images/docs/vpr/20220205_dengue_all.pdf
2022-02-06,http://old.dghs.gov.bd/images/docs/vpr/20220206_dengue_all.pdf,20250528163721,https://web.archive.org/web/20250528163721id_/http://old.dghs.gov.bd/images/docs/vpr/20220206_dengue_all.pdf
2022-02-07,http://old.dghs.gov.bd/images/docs/vpr/20220207_dengue_all.pdf,20250528163443,https://web.archive.org/web/20250528163443id_/http://old.dghs.gov.bd/images/docs/vpr/20220207_dengue_all.pdf
2022-02-08,http://old.dghs.gov.bd/images/docs/vpr/20220208_dengue_all.pdf,20250528164036,https://web.archive.org/web/20250528164036id_/http://old.dghs.gov.bd/images/docs/vpr/20220208_dengue_all.pdf
2022-02-09,http://old.dghs.gov.bd/images/docs/vpr/20220209_dengue_all.pdf,20250528163936,https://web.archive.org/web/20250528163936id_/http://old.dghs.gov.bd/images/docs/vpr/20220209_dengue_all.pdf
2022-02-10,http://old.dghs.gov.bd/images/docs/vpr/20220210_dengue_all.pdf,20250528163621,https://web.archive.org/web/20250528163621id_/http://old.dghs.gov.bd/images/docs/vpr/20220210_dengue_all.pdf
2022-02-11,http://old.dghs.gov.bd/images/docs/vpr/20220211_dengue_all.pdf,20250528163410,https://web.archive.org/web/20250528163410id_/http://old.dghs.gov.bd/images/docs/vpr/20220211_dengue_all.pdf
2022-02-12,http://old.dghs.gov.bd/images/docs/vpr/20220212_dengue_all.pdf,20250528163604,https://web.archive.org/web/20250528163604id_/http://old.dghs.gov.bd/images/docs/vpr/20220212_dengue_all.pdf
2022-02-13,http://old.dghs.gov.bd/images/docs/vpr/20220213_dengue_all.pdf,20250528163428,https://web.archive.org/web/20250528163428id_/http://old.dghs.gov.bd/images/docs/vpr/20220213_dengue_all.pdf
2022-02-14,http://old.dghs.gov.bd/images/docs/vpr/20220214_dengue_all.pdf,20250528163552,https://web.archive.org/web/20250528163552id_/http://old.dghs.gov.bd/images/docs/vpr/20220214_dengue_all.pdf
2022-02-15,http://old.dghs.gov.bd/images/docs/vpr/20220215_dengue_all.pdf,20250528163441,https://web.archive.org/web/20250528163441id_/http://old.dghs.gov.bd/images/docs/vpr/20220215_dengue_all.pdf
2022-02-16,http://old.dghs.gov.bd/images/docs/vpr/20220216_dengue_all.pdf,20250528163448,https://web.archive.org/web/20250528163448id_/http://old.dghs.gov.bd/images/docs/vpr/20220216_dengue_all.pdf
2022-02-17,http://old.dghs.gov.bd/images/docs/vpr/20220217_dengue_all.pdf,20250528163547,https://web.archive.org/web/20250528163547id_/http://old.dghs.gov.bd/images/docs/vpr/20220217_dengue_all.pdf
2022-02-18,http://old.dghs.gov.bd/images/docs/vpr/20220218_dengue_all.pdf,20250528163920,https://web.archive.org/web/20250528163920id_/http://old.dghs.gov.bd/images/docs/vpr/20220218_dengue_all.pdf
2022-02-19,http://old.dghs.gov.bd/images/docs/vpr/20220219_dengue_all.pdf,20250528163514,https://web.archive.org/web/20250528163514id_/http://old.dghs.gov.bd/images/docs/vpr/20220219_dengue_all.pdf
2022-02-20,http://old.dghs.gov.bd/images/docs/vpr/20220220_dengue_all.pdf,20250528163506,https://web.archive.org/web/20250528163506id_/http://old.dghs.gov.bd/images/docs/vpr/20220220_dengue_all.pdf
2022-02-21,http://old.dghs.gov.bd/images/docs/vpr/20220221_dengue_all.pdf,20250528163440,https://web.archive.org/web/20250528163440id_/http://old.dghs.gov.bd/images/docs/vpr/20220221_dengue_all.pdf
2022-02-22,http://old.dghs.gov.bd/images/docs/vpr/20220222_dengue_all.pdf,20250528163535,https://web.archive.org/web/20250528163535id_/http://old.dghs.gov.bd/images/docs/vpr/20220222_dengue_all.pdf
2022-02-23,http://old.dghs.gov.bd/images/docs/vpr/20220223_dengue_all.pdf,20250528163431,https://web.archive.org/web/20250528163431id_/http://old.dghs.gov.bd/images/docs/vpr/20220223_dengue_all.pdf
2022-02-24,http://old.dghs.gov.bd/images/docs/vpr/20220224_dengue_all.pdf,20250528163413,https://web.archive.org/web/20250528163413id_/http://old.dghs.gov.bd/images/docs/vpr/20220224_dengue_all.pdf
2022-02-25,http://old.dghs.gov.bd/images/docs/vpr/20220225_dengue_all.pdf,20250528163618,https://web.archive.org/web/20250528163618id_/http://old.dghs.gov.bd/images/docs/vpr/20220225_dengue_all.pdf
2022-02-26,http://old.dghs.gov.bd/images/docs/vpr/20220226_dengue_all.pdf,20250528163410,https://web.archive.org/web/20250528163410id_/http://old.dghs.gov.bd/images/docs/vpr/20220226_dengue_all.pdf
2022-02-27,http://old.dghs.gov.bd/images/docs/vpr/20220227_dengue_all.pdf,20250528163426,https://web.archive.org/web/20250528163426id_/http://old.dghs.gov.bd/images/docs/vpr/20220227_dengue_all.pdf
2022-02-28,http://old.dghs.gov.bd/images/docs/vpr/20220228_dengue_all.pdf,20250528163712,https://web.archive.org/web/20250528163712id_/http://old.dghs.gov.bd/images/docs/vpr/20220228_dengue_all.pdf
2022-03-01,http://old.dghs.gov.bd/images/docs/vpr/20220301_dengue_all.pdf,20250528163603,https://web.archive.org/web/20250528163603id_/http://old.dghs.gov.bd/images/docs/vpr/20220301_dengue_all.pdf
2022-03-02,http://old.dghs.gov.bd/images/docs/vpr/20220302_dengue_all.pdf,20250528163428,https://web.archive.org/web/20250528163428id_/http://old.dghs.gov.bd/images/docs/vpr/20220302_dengue_all.pdf
2022-03-03,http://old.dghs.gov.bd/images/docs/vpr/20220303_dengue_all.pdf,20250528163522,https://web.archive.org/web/20250528163522id_/http://old.dghs.gov.bd/images/docs/vpr/20220303_dengue_all.pdf
2022-03-04,http://old.dghs.gov.bd/images/docs/vpr/20220304_dengue_all.pdf,20250528163411,https://web.archive.org/web/20250528163411id_/http://old.dghs.gov.bd/images/docs/vpr/20220304_dengue_all.pdf
2022-03-05,http://old.dghs.gov.bd/images/docs/vpr/20220305_dengue_all.pdf,20250528163526,https://web.archive.org/web/20250528163526id_/http://old.dghs.gov.bd/images/docs/vpr/20220305_dengue_all.pdf
2022-03-06,http://old.dghs.gov.bd/images/docs/vpr/20220306_dengue_all.pdf,20250528163550,https://web.archive.org/web/20250528163550id_/http://old.dghs.gov.bd/images/docs/vpr/20220306_dengue_all.pdf
2022-03-07,http://old.dghs.gov.bd/images/docs/vpr/20220307_dengue_all.pdf,20250528163625,https://web.archive.org/web/20250528163625id_/http://old.dghs.gov.bd/images/docs/vpr/20220307_dengue_all.pdf
2022-03-08,http://old.dghs.gov.bd/images/docs/vpr/20220308_dengue_all.pdf,20250528163442,https://web.archive.org/web/20250528163442id_/http://old.dghs.gov.bd/images/docs/vpr/20220308_dengue_all.pdf
2022-03-09,http://old.dghs.gov.bd/images/docs/vpr/20220309_dengue_all.pdf,20250528163518,https://web.archive.org/web/20250528163518id_/http://old.dghs.gov.bd/images/docs/vpr/20220309_dengue_all.pdf
2022-03-10,http://old.dghs.gov.bd/images/docs/vpr/20220310_dengue_all.pdf,20250528163459,https://web.archive.org/web/20250528163459id_/http://old.dghs.gov.bd/images/docs/vpr/20220310_dengue_all.pdf
2022-03-11,http://old.dghs.gov.bd/images/docs/vpr/20220311_dengue_all.pdf,20250528163702,https://web.archive.org/web/20250528163702id_/http://old.dghs.gov.bd/images/docs/vpr/20220311_dengue_all.pdf
2022-03-12,http://old.dghs.gov.bd/images/docs/vpr/20220312_dengue_all.pdf,20250528163548,https://web.archive.org/web/20250528163548id_/http://old.dghs.gov.bd/images/docs/vpr/20220312_dengue_all.pdf
2022-03-13,http://old.dghs.gov.bd/images/docs/vpr/20220313_dengue_all.pdf,20250528163456,https://web.archive.org/web/20250528163456id_/http://old.dghs.gov.bd/images/docs/vpr/20220313_dengue_all.pdf
2022-03-14,http://old.dghs.gov.bd/images/docs/vpr/20220314_dengue_all.pdf,20250528163445,https://web.archive.org/web/20250528163445id_/http://old.dghs.gov.bd/images/docs/vpr/20220314_dengue_all.pdf
2022-03-15,http://old.dghs.gov.bd/images/docs/vpr/20220315_dengue_all.pdf,20250528163741,https://web.archive.org/web/20250528163741id_/http://old.dghs.gov.bd/images/docs/vpr/20220315_dengue_all.pdf
2022-03-16,http://old.dghs.gov.bd/images/docs/vpr/20220316_dengue_all.pdf,20250528163415,https://web.archive.org/web/20250528163415id_/http://old.dghs.gov.bd/images/docs/vpr/20220316_dengue_all.pdf
2022-03-17,http://old.dghs.gov.bd/images/docs/vpr/20220317_dengue_all.pdf,20250528163528,https://web.archive.org/web/20250528163528id_/http://old.dghs.gov.bd/images/docs/vpr/20220317_dengue_all.pdf
2022-03-18,http://old.dghs.gov.bd/images/docs/vpr/20220318_dengue_all.pdf,20250528163551,https://web.archive.org/web/20250528163551id_/http://old.dghs.gov.bd/images/docs/vpr/20220318_dengue_all.pdf
2022-03-19,http://old.dghs.gov.bd/images/docs/vpr/20220319_dengue_all.pdf,20250528163430,https://web.archive.org/web/20250528163430id_/http://old.dghs.gov.bd/images/docs/vpr/20220319_dengue_all.pdf
2022-03-20,http://old.dghs.gov.bd/images/docs/vpr/20220320_dengue_all.pdf,20250528163412,https://web.archive.org/web/20250528163412id_/http://old.dghs.gov.bd/images/docs/vpr/20220320_dengue_all.pdf
2022-03-21,http://old.dghs.gov.bd/images/docs/vpr/20220321_dengue_all.pdf,20250528163444,https://web.archive.org/web/20250528163444id_/http://old.dghs.gov.bd/images/docs/vpr/20220321_dengue_all.pdf
2022-03-22,http://old.dghs.gov.bd/images/docs/vpr/20220322_dengue_all.pdf,20250528163740,https://web.archive.org/web/20250528163740id_/http://old.dghs.gov.bd/images/docs/vpr/20220322_dengue_all.pdf
2022-03-23,http://old.dghs.gov.bd/images/docs/vpr/20220323_dengue_all.pdf,20250528163758,https://web.archive.org/web/20250528163758id_/http://old.dghs.gov.bd/images/docs/vpr/20220323_dengue_all.pdf
2022-03-24,http://old.dghs.gov.bd/images/docs/vpr/20220324_dengue_all.pdf,20250528163557,https://web.archive.org/web/20250528163557id_/http://old.dghs.gov.bd/images/docs/vpr/20220324_dengue_all.pdf
2022-03-25,http://old.dghs.gov.bd/images/docs/vpr/20220325_dengue_all.pdf,20250528163457,https://web.archive.org/web/20250528163457id_/http://old.dghs.gov.bd/images/docs/vpr/20220325_dengue_all.pdf
2022-03-26,http://old.dghs.gov.bd/images/docs/vpr/20220326_dengue_all.pdf,20250528163426,https://web.archive.org/web/20250528163426id_/http://old.dghs.gov.bd/images/docs/vpr/20220326_dengue_all.pdf
2022-03-27,http://old.dghs.gov.bd/images/docs/vpr/20220327_dengue_all.pdf,20250528163532,https://web.archive.org/web/20250528163532id_/http://old.dghs.gov.bd/images/docs/vpr/20220327_dengue_all.pdf
2022-03-28,http://old.dghs.gov.bd/images/docs/vpr/20220328_dengue_all.pdf,20250528163523,https://web.archive.org/web/20250528163523id_/http://old.dghs.gov.bd/images/docs/vpr/20220328_dengue_all.pdf
2022-03-29,http://old.dghs.gov.bd/images/docs/vpr/20220329_dengue_all.pdf,20250528163555,https://web.archive.org/web/20250528163555id_/http://old.dghs.gov.bd/images/docs/vpr/20220329_dengue_all.pdf
2022-03-30,http://old.dghs.gov.bd/images/docs/vpr/20220330_dengue_all.pdf,20250528163727,https://web.archive.org/web/20250528163727id_/http://old.dghs.gov.bd/images/docs/vpr/20220330_dengue_all.pdf
2022-03-31,http://old.dghs.gov.bd/images/docs/vpr/20220331_dengue_all.pdf,20250528163522,https://web.archive.org/web/20250528163522id_/http://old.dghs.gov.bd/images/docs/vpr/20220331_dengue_all.pdf
2022-04-01,http://old.dghs.gov.bd/images/docs/vpr/20220401_dengue_all.pdf,20250528163501,https://web.archive.org/web/20250528163501id_/http://old.dghs.gov.bd/images/docs/vpr/20220401_dengue_all.pdf
2022-04-02,http://old.dghs.gov.bd/images/docs/vpr/20220402_dengue_all.pdf,20250528163705,https://web.archive.org/web/20250528163705id_/http://old.dghs.gov.bd/images/docs/vpr/20220402_dengue_all.pdf
2022-04-03,http://old.dghs.gov.bd/images/docs/vpr/20220403_dengue_all.pdf,20250528163900,https://web.archive.org/web/20250528163900id_/http://old.dghs.gov.bd/images/docs/vpr/20220403_dengue_all.pdf
2022-04-04,http://old.dghs.gov.bd/images/docs/vpr/20220404_dengue_all.pdf,20250528163458,https://web.archive.org/web/20250528163458id_/http://old.dghs.gov.bd/images/docs/vpr/20220404_dengue_all.pdf
2022-04-05,http://old.dghs.gov.bd/images/docs/vpr/20220405_dengue_all.pdf,20250528163530,https://web.archive.org/web/20250528163530id_/http://old.dghs.gov.bd/images/docs/vpr/20220405_dengue_all.pdf
2022-04-06,http://old.dghs.gov.bd/images/docs/vpr/20220406_dengue_all.pdf,20250528163447,https://web.archive.org/web/20250528163447id_/http://old.dghs.gov.bd/images/docs/vpr/20220406_dengue_all.pdf
2022-04-07,http://old.dghs.gov.bd/images/docs/vpr/20220407_dengue_all.pdf,20250528163450,https://web.archive.org/web/20250528163450id_/http://old.dghs.gov.bd/images/docs/vpr/20220407_dengue_all.pdf
2022-04-08,http://old.dghs.gov.bd/images/docs/vpr/20220408_dengue_all.pdf,20250528163820,https://web.archive.org/web/20250528163820id_/http://old.dghs.gov.bd/images/docs/vpr/20220408_dengue_all.pdf
2022-04-09,http://old.dghs.gov.bd/images/docs/vpr/20220409_dengue_all.pdf,20250528163538,https://web.archive.org/web/20250528163538id_/http://old.dghs.gov.bd/images/docs/vpr/20220409_dengue_all.pdf
2022-04-10,http://old.dghs.gov.bd/images/docs/vpr/20220410_dengue_all.pdf,20250528163602,https://web.archive.org/web/20250528163602id_/http://old.dghs.gov.bd/images/docs/vpr/20220410_dengue_all.pdf
2022-04-11,http://old.dghs.gov.bd/images/docs/vpr/20220411_dengue_all.pdf,20250528163641,https://web.archive.org/web/20250528163641id_/http://old.dghs.gov.bd/images/docs/vpr/20220411_dengue_all.pdf
2022-04-12,http://old.dghs.gov.bd/images/docs/vpr/20220412_dengue_all.pdf,20250528163450,https://web.archive.org/web/20250528163450id_/http://old.dghs.gov.bd/images/docs/vpr/20220412_dengue_all.pdf
2022-04-13,http://old.dghs.gov.bd/images/docs/vpr/20220413_dengue_all.pdf,20250528163813,https://web.archive.org/web/20250528163813id_/http://old.dghs.gov.bd/images/docs/vpr/20220413_dengue_all.pdf
2022-04-14,http://old.dghs.gov.bd/images/docs/vpr/20220414_dengue_all.pdf,20250528163617,https://web.archive.org/web/20250528163617id_/http://old.dghs.gov.bd/images/docs/vpr/20220414_dengue_all.pdf
2022-04-15,http://old.dghs.gov.bd/images/docs/vpr/20220415_dengue_all.pdf,20250529073445,https://web.archive.org/web/20250529073445id_/http://old.dghs.gov.bd/images/docs/vpr/20220415_dengue_all.pdf
2022-04-16,http://old.dghs.gov.bd/images/docs/vpr/20220416_dengue_all.pdf,20250528163527,https://web.archive.org/web/20250528163527id_/http://old.dghs.gov.bd/images/docs/vpr/20220416_dengue_all.pdf
2022-04-17,http://old.dghs.gov.bd/images/docs/vpr/20220417_dengue_all.pdf,20250528163902,https://web.archive.org/web/20250528163902id_/http://old.dghs.gov.bd/images/docs/vpr/20220417_dengue_all.pdf
2022-04-18,http://old.dghs.gov.bd/images/docs/vpr/20220418_dengue_all.pdf,20250528163444,https://web.archive.org/web/20250528163444id_/http://old.dghs.gov.bd/images/docs/vpr/20220418_dengue_all.pdf
2022-04-19,http://old.dghs.gov.bd/images/docs/vpr/20220419_dengue_all.pdf,20250528163443,https://web.archive.org/web/20250528163443id_/http://old.dghs.gov.bd/images/docs/vpr/20220419_dengue_all.pdf
2022-04-20,http://old.dghs.gov.bd/images/docs/vpr/20220420_dengue_all.pdf,20250528163410,https://web.archive.org/web/20250528163410id_/http://old.dghs.gov.bd/images/docs/vpr/20220420_dengue_all.pdf
2022-04-21,http://old.dghs.gov.bd/images/docs/vpr/20220421_dengue_all.pdf,20250528163417,https://web.archive.org/web/20250528163417id_/http://old.dghs.gov.bd/images/docs/vpr/20220421_dengue_all.pdf
2022-04-22,http://old.dghs.gov.bd/images/docs/vpr/20220422_dengue_all.pdf,20250528163457,https://web.archive.org/web/20250528163457id_/http://old.dghs.gov.bd/images/docs/vpr/20220422_dengue_all.pdf
