date,url,route,http_status,bytes,sha256,fetched_at
2021-12-23,https://web.archive.org/web/20250528163442id_/http://old.dghs.gov.bd/images/docs/vpr/20211223_dengue_all.pdf,wayback,200,1050978,e6f9c6b25ce1c41ab89a9c048b4a105bef00fc855998bc170f5385363f14290d,2026-09-22T12:14:52.183057+00:00
2021-12-24,https://web.archive.org/web/20250528164041id_/http://old.dghs.gov.bd/images/docs/vpr/20211224_dengue_all.pdf,wayback,200,1050612,2029157ee2f97a5a8498aaed89ea2466540bba2c98966e320ccb2260655a9768,2026-09-22T12:15:21.971979+00:00
2021-12-25,https://web.archive.org/web/20250528163601id_/http://old.dghs.gov.bd/images/docs/vpr/20211225_dengue_all.pdf,wayback,200,1029235,91b52ae1601aad8c77d2419cb60d08d31d730b4691c1a70cd1a7ca4711c08123,2026-09-22T12:15:25.298114+00:00
2021-12-26,https://web.archive.org/web/20250528163503id_/http://old.dghs.gov.bd/images/docs/vpr/20211226_dengue_all.pdf,wayback,200,1049967,a1c39456f76b456b04a5fdbf6f4492dd2c513c92a8cf4f56e9dcf6e095b57643,2026-09-22T12:15:28.145243+00:00
2021-12-27,https://web.archive.org/web/20250528163527id_/http://old.dghs.gov.bd/images/docs/vpr/20211227_dengue_all.pdf,wayback,200,1049719,6731f90c0e4e5d58d2151a1b43189465d4a41313894806cc9a674d7f2ffcba1d,2026-09-22T12:15:31.145208+00:00
2021-12-28,https://web.archive.org/web/20250528163502id_/http://old.dghs.gov.bd/images/docs/vpr/20211228_dengue_all.pdf,wayback,200,830652,3929373d540cfdbd423ecfff7375c1c2a1e53e9f3a09ed559d50d994a915645d,2026-09-22T12:15:33.471267+00:00
2021-12-29,https://web.archive.org/web/20250528163503id_/http://old.dghs.gov.bd/images/docs/vpr/20211229_dengue_all.pdf,wayback,200,829591,f75fb11250c3e4746924a70fcf14f71f3896045065fd2eda46ed01bcf2406761,2026-09-22T12:15:36.345331+00:00
2021-12-30,https://web.archive.org/web/20250528163511id_/http://old.dghs.gov.bd/images/docs/vpr/20211230_dengue_all.pdf,wayback,200,829866,b2bcd40cd2b3629af911e9078535c7a75052dccbf1e20909eb76b3c34c472e33,2026-09-22T12:15:38.520922+00:00
2021-12-31,https://web.archive.org/web/20220814194330id_/https://old.dghs.gov.bd/images/docs/vpr/20211231_dengue_all.pdf,wayback,200,829681,de8e6537a87e64a1ad4239d51df52c541926257788a5730c52c2a1d8855638a8,2026-09-22T12:15:40.713599+00:00
2022-01-01,https://web.archive.org/web/20250528163949id_/http://old.dghs.gov.bd/images/docs/vpr/20220101_dengue_all.pdf,wayback,200,785063,41a746073c2ec7380816575c8464685290d3299454d957135cd90df84d007adf,2026-09-22T12:15:43.011066+00:00
2022-01-02,https://web.archive.org/web/20250528163603id_/http://old.dghs.gov.bd/images/docs/vpr/20220102_dengue_all.pdf,wayback,200,772160,e2f1ec3da4c816d5f7ccb75e20c1613f81e1951801bc2534e98472497074f2e2,2026-09-22T12:15:45.710831+00:00
2022-01-03,https://web.archive.org/web/20250528163813id_/http://old.dghs.gov.bd/images/docs/vpr/20220103_dengue_all.pdf,wayback,200,786441,0b41d26d80aea77dd5d6c670f94b75b6a530eb2d7739af3a8acadf5f4ee7d0f3,2026-09-22T12:15:48.307359+00:00
2022-01-04,https://web.archive.org/web/20250528163411id_/http://old.dghs.gov.bd/images/docs/vpr/20220104_dengue_all.pdf,wayback,200,787944,b2611807c1887b1497ee2ec7beaaae0e89ca667ebec7412461242f3824109baa,2026-09-22T12:15:50.718628+00:00
2022-01-05,https://web.archive.org/web/20250528163546id_/http://old.dghs.gov.bd/images/docs/vpr/20220105_dengue_all.pdf,wayback,200,787854,17e6772c50ae051f888e0a1637cf2442aca2ffe93bd32c4e367cb6ddf1aca7b0,2026-09-22T12:15:53.055693+00:00
2022-01-06,https://web.archive.org/web/20250528163647id_/http://old.dghs.gov.bd/images/docs/vpr/20220106_dengue_all.pdf,wayback,200,786776,5b81f9caa14d0dbbe94b39dd6e6ac4947192dcd13d12ea89a36f27dbf40992c9,2026-09-22T12:15:55.379416+00:00
2022-01-07,https://web.archive.org/web/20250528163506id_/http://old.dghs.gov.bd/images/docs/vpr/20220107_dengue_all.pdf,wayback,200,786911,b66a54d1fd11fc0130962833b00270e3dc5bd9139a19afbe2df1bc84212ee895,2026-09-22T12:15:57.718747+00:00
2022-01-08,https://web.archive.org/web/20250528163727id_/http://old.dghs.gov.bd/images/docs/vpr/20220108_dengue_all.pdf,wayback,200,773650,65f229fc6fdbcf19673461aa695e9f84423e5d70cf7bc5ae57ada8ae8327cc2d,2026-09-22T12:16:00.220865+00:00
2022-01-09,https://web.archive.org/web/20250528163823id_/http://old.dghs.gov.bd/images/docs/vpr/20220109_dengue_all.pdf,wayback,200,773886,e6385bced4e708882166ed6aefd5c03c043e73945a5dfd89796d6c80dd7ca4a4,2026-09-22T12:16:03.179057+00:00
2022-01-10,https://web.archive.org/web/20250528163521id_/http://old.dghs.gov.bd/images/docs/vpr/20220110_dengue_all.pdf,wayback,200,787391,51742aa2a2c0bb22adfe9e8aa58759f1384fcf3f202a696e150174d06c60ad7c,2026-09-22T12:16:05.762630+00:00
2022-01-11,https://web.archive.org/web/20250528163441id_/http://old.dghs.gov.bd/images/docs/vpr/20220111_dengue_all.pdf,wayback,200,785523,9f1a597ca11a1076c275b68e845290da82adbc7b9fb3f194e37f1190db1da456,2026-09-22T12:16:10.868679+00:00
2022-01-12,https://web.archive.org/web/20250528163534id_/http://old.dghs.gov.bd/images/docs/vpr/20220112_dengue_all.pdf,wayback,200,787228,0c0654ebfab286d587787be7b75a06e76b31cb3c0571d89480a8740a5849a93f,2026-09-22T12:16:13.291051+00:00
2022-01-13,https://web.archive.org/web/20250528163419id_/http://old.dghs.gov.bd/images/docs/vpr/20220113_dengue_all.pdf,wayback,200,788366,6bab628be9f569abd87fc46995921c2eb5e228db7a965aefcb45b0e63afb7ac3,2026-09-22T12:16:19.259656+00:00
2022-01-14,https://web.archive.org/web/20250528163506id_/http://old.dghs.gov.bd/images/docs/vpr/20220114_dengue_all.pdf,wayback,200,788581,979a5a7dc9eb467172959a2b4f24c016ba9056c39bbd3349ce6ff50011cf0006,2026-09-22T12:16:21.530904+00:00
2022-01-15,https://web.archive.org/web/20250528163537id_/http://old.dghs.gov.bd/images/docs/vpr/20220115_dengue_all.pdf,wayback,200,773117,8c31e794e306ba260aadb04545f3e779d2151ca0d6e8caec199ee7ac47190390,2026-09-22T12:16:23.750540+00:00
2022-01-16,https://web.archive.org/web/20250528163500id_/http://old.dghs.gov.bd/images/docs/vpr/20220116_dengue_all.pdf,wayback,200,778894,be0398cb5dc5ab20b0f1c99b689c4871fc7b9225456f67e89d7fb824a5df7f89,2026-09-22T12:16:27.896561+00:00
2022-01-17,https://web.archive.org/web/20250528163520id_/http://old.dghs.gov.bd/images/docs/vpr/20220117_dengue_all.pdf,wayback,200,792514,2f85e73ecab65271d4bf8f2a23b7ef1e9d9ab916ef3f67119f119bc250fd39bc,2026-09-22T12:16:30.339494+00:00
2022-01-18,https://web.archive.org/web/20250528210013id_/http://old.dghs.gov.bd/images/docs/vpr/20220118_dengue_all.pdf,wayback,200,793141,e6d920fc02f49ecfe6982c5e6316d80b97ac0e8f374ece0e6e7d0abed9ea0860,2026-09-22T12:16:32.935360+00:00
2022-01-19,https://web.archive.org/web/20250528163454id_/http://old.dghs.gov.bd/images/docs/vpr/20220119_dengue_all.pdf,wayback,200,792471,fd18bfc33c61121c68b09139434db370f71b7acf493dac72dd54c9bc39de0a3a,2026-09-22T12:16:35.178798+00:00
2022-01-20,https://web.archive.org/web/20250528163503id_/http://old.dghs.gov.bd/images/docs/vpr/20220120_dengue_all.pdf,wayback,200,791142,22559ee5af3135f05b06daacdd9e01e55dc7e917aa61b4f6b0ddade6efe9eee0,2026-09-22T12:16:37.438722+00:00
2022-01-21,https://web.archive.org/web/20250528163458id_/http://old.dghs.gov.bd/images/docs/vpr/20220121_dengue_all.pdf,wayback,200,777613,d191352cd97d6ea5df607b0866aa0caba3f88b2c9fae95188f58d831420fd654,2026-09-22T12:16:39.781620+00:00
2022-01-22,https://web.archive.org/web/20250528163512id_/http://old.dghs.gov.bd/images/docs/vpr/20220122_dengue_all.pdf,wayback,200,777090,5cd0a168189173ebe205b8b03600a48cd73cebbc3ccab817ae2bf5ee0d222222,2026-09-22T12:16:42.902228+00:00
2022-01-23,https://web.archive.org/web/20250528164215id_/http://old.dghs.gov.bd/images/docs/vpr/20220123_dengue_all.pdf,wayback,200,782732,64559be650a3b91ea8ea58a8596a769eaa6e37966f7919e8d42cacb69227eea2,2026-09-22T12:16:45.310825+00:00
2022-01-24,https://web.archive.org/web/20250528163535id_/http://old.dghs.gov.bd/images/docs/vpr/20220124_dengue_all.pdf,wayback,200,791979,3bac53c44f28624796192aeca2e74b0ee72772a312adf7a641caa457c621b7ee,2026-09-22T12:16:48.796964+00:00
2022-01-25,https://web.archive.org/web/20250528164454id_/http://old.dghs.gov.bd/images/docs/vpr/20220125_dengue_all.pdf,wayback,200,792002,fdd2d3d570d289b3b96cd80477db77c3795a39acafd2752f04217271bf221af5,2026-09-22T12:16:55.185061+00:00
2022-01-26,https://web.archive.org/web/20250528163520id_/http://old.dghs.gov.bd/images/docs/vpr/20220126_dengue_all.pdf,wayback,200,792000,55fecdc1b4f790c3ed2c5d6fe0b33b16a915999b2b2595f496de618f8a663ba8,2026-09-22T12:17:00.254310+00:00
2022-01-27,https://web.archive.org/web/20250528163455id_/http://old.dghs.gov.bd/images/docs/vpr/20220127_dengue_all.pdf,wayback,200,793761,ae2fd1a025005af7a3b5361d5fbc47a5a36a43af218e2339fcffa1d3c3694d7d,2026-09-22T12:17:03.819122+00:00
2022-01-28,https://web.archive.org/web/20250528163608id_/http://old.dghs.gov.bd/images/docs/vpr/20220128_dengue_all.pdf,wayback,200,793770,3be277278b8b5db42e9eadf0836123b252a7389ef0e0d11d44c1e02088bc84af,2026-09-22T12:17:06.640100+00:00
2022-01-29,https://web.archive.org/web/20250529073010id_/http://old.dghs.gov.bd/images/docs/vpr/20220129_dengue_all.pdf,wayback,200,793393,38df41138dabea31310d44e4591c90523a767ccdc41987ab93565b39fbe535de,2026-09-22T12:17:09.549404+00:00
2022-01-30,https://web.archive.org/web/20250528163611id_/http://old.dghs.gov.bd/images/docs/vpr/20220130_dengue_all.pdf,wayback,200,780333,ba09cddc9c8000e78a8b525fd5da928fcfc104a19b6b2112f090508af8f7166f,2026-09-22T12:17:12.101154+00:00
2022-01-31,https://web.archive.org/web/20250528163639id_/http://old.dghs.gov.bd/images/docs/vpr/20220131_dengue_all.pdf,wayback,200,783359,fc810dac4d2bf3eb67aa3dd95205727b048fc3c2b07ebab15e3b39f37c3ee4d9,2026-09-22T12:17:14.471235+00:00
2022-02-01,https://web.archive.org/web/20250530005413id_/http://old.dghs.gov.bd/images/docs/vpr/20220201_dengue_all.pdf,wayback,200,794457,df546872c2ba663fe8abd619d93dc5cc7fb8d0cee2a42d8d0265a3a2aabf8c18,2026-09-22T12:17:17.043186+00:00
2022-02-02,https://web.archive.org/web/20250528163638id_/http://old.dghs.gov.bd/images/docs/vpr/20220202_dengue_all.pdf,wayback,200,794094,1cd5b29b0c8ef5fc5c37c64cad652d75465c3e460136bc8aa5152f07164955c4,2026-09-22T12:17:19.484802+00:00
2022-02-03,https://web.archive.org/web/20250528163451id_/http://old.dghs.gov.bd/images/docs/vpr/20220203_dengue_all.pdf,wayback,200,796157,6bea1b396973b1a4396bb4cbde84cd37631124ebb9e86b5bfa3580698bbad155,2026-09-22T12:17:21.939538+00:00
2022-02-04,https://web.archive.org/web/20250528164311id_/http://old.dghs.gov.bd/images/docs/vpr/20220204_dengue_all.pdf,wayback,200,796022,c69acd84d45ef4e08f798b8b25ba7ea77113ded80a7ba5dcdc3c0afb78b5be67,2026-09-22T12:17:24.505059+00:00
2022-02-05,https://web.archive.org/web/20250528163700id_/http://old.dghs.gov.bd/images/docs/vpr/20220205_dengue_all.pdf,wayback,200,795124,ee3938aa9af1a00bc6e2d37cb55decd014e7e937fceb20c870253234094c5994,2026-09-22T12:17:26.855872+00:00
2022-02-06,https://web.archive.org/web/20250528163721id_/http://old.dghs.gov.bd/images/docs/vpr/20220206_dengue_all.pdf,wayback,200,796133,49887fd29e25e568fb4632bd67d5ee1e45a9387e1aa8363d93a20c8bf6f9c67a,2026-09-22T12:17:29.426782+00:00
2022-02-07,https://web.archive.org/web/20250528163443id_/http://old.dghs.gov.bd/images/docs/vpr/20220207_dengue_all.pdf,wayback,200,780623,cf89976e0044653b7d619cd48bdfaa4bbee98854fb5967a99af90b5edd194c61,2026-09-22T12:17:31.840037+00:00
2022-02-08,https://web.archive.org/web/20250528164036id_/http://old.dghs.gov.bd/images/docs/vpr/20220208_dengue_all.pdf,wayback,200,794944,bd8754b9f2857d50f5c9b531249838e0827b83239de556e5e3473f0f380be290,2026-09-22T12:17:35.789957+00:00
2022-02-09,https://web.archive.org/web/20250528163936id_/http://old.dghs.gov.bd/images/docs/vpr/20220209_dengue_all.pdf,wayback,200,799362,281ce2aefeae3daeca9bf41e685ad81f8821c2364bdfe00eb0632f88eeb08380,2026-09-22T12:17:38.325427+00:00
2022-02-10,https://web.archive.org/web/20250528163621id_/http://old.dghs.gov.bd/images/docs/vpr/20220210_dengue_all.pdf,wayback,200,794861,85f80e276a3d785951fed99ccf4b7ca3d969640e8cc080087c2f82b1b3f69a89,2026-09-22T12:17:40.811285+00:00
2022-02-11,https://web.archive.org/web/20250528163410id_/http://old.dghs.gov.bd/images/docs/vpr/20220211_dengue_all.pdf,wayback,200,780336,6719429ac315bd632511a9a648164e555373141ea40c79d8820c0d38b8c9eb41,2026-09-22T12:17:43.090961+00:00
2022-02-12,https://web.archive.org/web/20250528163604id_/http://old.dghs.gov.bd/images/docs/vpr/20220212_dengue_all.pdf,wayback,200,794849,09305a52c7226ffd0019f50571b57c39662eab1eed83e9cb6116ef540e930265,2026-09-22T12:17:45.413573+00:00
2022-02-13,https://web.archive.org/web/20250528163428id_/http://old.dghs.gov.bd/images/docs/vpr/20220213_dengue_all.pdf,wayback,200,783474,563bd53b231dabec95e8c994ca54ae5606cfdd07a9925cbd5dbc473ee05aae81,2026-09-22T12:17:47.664386+00:00
2022-02-14,https://web.archive.org/web/20250528163552id_/http://old.dghs.gov.bd/images/docs/vpr/20220214_dengue_all.pdf,wayback,200,797122,6c82c3a002fd128d1ed9969466ea9749026a449c7f316bbe7db144c3371058d9,2026-09-22T12:17:49.930244+00:00
2022-02-15,https://web.archive.org/web/20250528163441id_/http://old.dghs.gov.bd/images/docs/vpr/20220215_dengue_all.pdf,wayback,200,797868,ba9a7d8ecf0b8ab00709188112a95d368b0721338ff6090542fb62bcb6f31255,2026-09-22T12:17:52.347671+00:00
2022-02-16,https://web.archive.org/web/20250528163448id_/http://old.dghs.gov.bd/images/docs/vpr/20220216_dengue_all.pdf,wayback,200,802030,9f100e040a5ab4469e3dd4d60cef3d6318c236f83a318625eed40eda4dfb1e41,2026-09-22T12:17:54.869128+00:00
2022-02-17,https://web.archive.org/web/20250528163547id_/http://old.dghs.gov.bd/images/docs/vpr/20220217_dengue_all.pdf,wayback,200,797526,e0449a95829a068b72bd750d7d45e0ed5fa1b1aeded319358e4f5b59b1d58ac1,2026-09-22T12:17:58.884968+00:00
2022-02-18,https://web.archive.org/web/20250528163920id_/http://old.dghs.gov.bd/images/docs/vpr/20220218_dengue_all.pdf,wayback,200,795843,c5df88985841b3f0cc658f0e8c172264ba0b431f88dec1db5114bd064ec94673,2026-09-22T12:18:01.233504+00:00
2022-02-19,https://web.archive.org/web/20250528163514id_/http://old.dghs.gov.bd/images/docs/vpr/20220219_dengue_all.pdf,wayback,200,797505,82f0ba2994f5e3d41304a134eab60b456ab3bed21d8f3b05bbff8dde21a38f37,2026-09-22T12:18:03.540050+00:00
2022-02-20,https://web.archive.org/web/20250528163506id_/http://old.dghs.gov.bd/images/docs/vpr/20220220_dengue_all.pdf,wayback,200,779427,3565b6a944ebdf76e10f086e106466b14855b97b0d46b3e45efef582a76199bc,2026-09-22T12:18:10.692539+00:00
2022-02-21,https://web.archive.org/web/20250528163440id_/http://old.dghs.gov.bd/images/docs/vpr/20220221_dengue_all.pdf,wayback,200,787679,34bf94626b6ca6240b8a32f7438a893c30740c62823ff3beba7a877ccb505ca2,2026-09-22T12:18:13.040099+00:00
2022-02-22,https://web.archive.org/web/20250528163535id_/http://old.dghs.gov.bd/images/docs/vpr/20220222_dengue_all.pdf,wayback,200,797430,111f33823178418260b22801e3229c491d34e72e6020363131321dbb8665cb61,2026-09-22T12:18:15.399611+00:00
2022-02-23,https://web.archive.org/web/20250528163431id_/http://old.dghs.gov.bd/images/docs/vpr/20220223_dengue_all.pdf,wayback,200,797019,c9586ddf27f3847bb8fb90c39f5391864842d8a11213b3e303363e7a6a2bf28f,2026-09-22T12:18:17.755339+00:00
2022-02-24,https://web.archive.org/web/20250528163413id_/http://old.dghs.gov.bd/images/docs/vpr/20220224_dengue_all.pdf,wayback,200,801279,904997bb486afe97276336714a6c2474f68ca1bb19954ad17b9a4642e64d17d7,2026-09-22T12:18:20.334184+00:00
2022-02-25,https://web.archive.org/web/20250528163618id_/http://old.dghs.gov.bd/images/docs/vpr/20220225_dengue_all.pdf,wayback,200,795206,dff1d7c929fbcd28548b2900227fb80af90afeb0e54e3a323a0f9554790fdae7,2026-09-22T12:18:22.683271+00:00
2022-02-26,https://web.archive.org/web/20250528163410id_/http://old.dghs.gov.bd/images/docs/vpr/20220226_dengue_all.pdf,wayback,200,636968,de8bc1821f8c207900b46816755c69d4fb0e6873c7b41e812a1b5a631b8c26a1,2026-09-22T12:18:29.409834+00:00
2022-02-27,https://web.archive.org/web/20250528163426id_/http://old.dghs.gov.bd/images/docs/vpr/20220227_dengue_all.pdf,wayback,200,794843,41377a849979b971408439607145c06bc6c6813ef258856560f5b44221da843b,2026-09-22T12:18:31.750001+00:00
2022-02-28,https://web.archive.org/web/20250528163712id_/http://old.dghs.gov.bd/images/docs/vpr/20220228_dengue_all.pdf,wayback,200,795395,34d5500d9989681c9da2759e8f488d89f9d2e93ee0fd2d1f9a3a41fd81c62267,2026-09-22T12:18:34.782353+00:00
2022-03-01,https://web.archive.org/web/20250528163603id_/http://old.dghs.gov.bd/images/docs/vpr/20220301_dengue_all.pdf,wayback,200,794035,ab3ec1304292d2bf579a62ea9806a2d049e6887203ae16c13bda5ef47832dacf,2026-09-22T12:18:38.569897+00:00
2022-03-02,https://web.archive.org/web/20250528163428id_/http://old.dghs.gov.bd/images/docs/vpr/20220302_dengue_all.pdf,wayback,200,793343,b86d95dd2653af2c5a297cf07d88fa401d0e8007daff0d96f372a7fc0026737e,2026-09-22T12:18:40.880592+00:00
2022-03-03,https://web.archive.org/web/20250528163522id_/http://old.dghs.gov.bd/images/docs/vpr/20220303_dengue_all.pdf,wayback,200,794206,25b187c9203f4c78282e541135e03d585be2259189cb55e3fea4682c7a2ce8e0,2026-09-22T12:18:43.190890+00:00
2022-03-04,https://web.archive.org/web/20250528163411id_/http://old.dghs.gov.bd/images/docs/vpr/20220304_dengue_all.pdf,wayback,200,779440,538be04730d1af3d6572ed004acf023fc3c049aa1aa796069608539d4cc6a03e,2026-09-22T12:18:45.395229+00:00
2022-03-05,https://web.archive.org/web/20250528163526id_/http://old.dghs.gov.bd/images/docs/vpr/20220305_dengue_all.pdf,wayback,200,779608,949ababf86c807fc5b9358e180b196e5eb60d4e58744794c826c7f9444193e6f,2026-09-22T12:18:47.769310+00:00
2022-03-06,https://web.archive.org/web/20250528163550id_/http://old.dghs.gov.bd/images/docs/vpr/20220306_dengue_all.pdf,wayback,200,787211,e20331d757b554814ff7b98363376511ef512763aa8c8745e8fa9227bbad0dc6,2026-09-22T12:18:50.552592+00:00
2022-03-07,https://web.archive.org/web/20250528163625id_/http://old.dghs.gov.bd/images/docs/vpr/20220307_dengue_all.pdf,wayback,200,802706,025c4cd7a9d630277658416007ad88a98c3fc85029e3b0fde0cefb505f6e901c,2026-09-22T12:18:52.970446+00:00
2022-03-08,https://web.archive.org/web/20250528163442id_/http://old.dghs.gov.bd/images/docs/vpr/20220308_dengue_all.pdf,wayback,200,802986,be2df429d4b24f22eb6e035d7ec9d94152d44eb66a4f34cac457081666f75670,2026-09-22T12:18:55.366861+00:00
2022-03-09,https://web.archive.org/web/20250528163518id_/http://old.dghs.gov.bd/images/docs/vpr/20220309_dengue_all.pdf,wayback,200,803179,3844d8e98a33e80bea45d975099cb67429351f788622e1c92fd33d9a7ad19cb2,2026-09-22T12:18:57.327139+00:00
2022-03-10,https://web.archive.org/web/20250528163459id_/http://old.dghs.gov.bd/images/docs/vpr/20220310_dengue_all.pdf,wayback,200,803417,b18f0d551fff56455273b5d4665013767aa3a81f6d2d72a019349bf820c5fca9,2026-09-22T12:18:59.698062+00:00
2022-03-11,https://web.archive.org/web/20250528163702id_/http://old.dghs.gov.bd/images/docs/vpr/20220311_dengue_all.pdf,wayback,200,787552,32c2e746bad70d49057a2ba92f1b0a96de46513b9ddb22f325e608c70b5461b1,2026-09-22T12:19:01.982391+00:00
2022-03-12,https://web.archive.org/web/20250528163548id_/http://old.dghs.gov.bd/images/docs/vpr/20220312_dengue_all.pdf,wayback,200,787492,d77af87f9958ce302b4dc76f083ff44d37e6556b38db9e0ff9b2c59d4e18d9ca,2026-09-22T12:19:04.290784+00:00
2022-03-13,https://web.archive.org/web/20250528163456id_/http://old.dghs.gov.bd/images/docs/vpr/20220313_dengue_all.pdf,wayback,200,788076,48485e8b694d4b6a96aa8d70120a1c25ce71fda38a24be6639a08a8c6cab1d76,2026-09-22T12:19:06.548291+00:00
2022-03-14,https://web.archive.org/web/20250528163445id_/http://old.dghs.gov.bd/images/docs/vpr/20220314_dengue_all.pdf,wayback,200,803841,55c48cb37b07849b1c6f106f75d153426cc91a40ae096774762243566e21a9d3,2026-09-22T12:19:09.607310+00:00
2022-03-15,https://web.archive.org/web/20250528163741id_/http://old.dghs.gov.bd/images/docs/vpr/20220315_dengue_all.pdf,wayback,200,803548,59ca81a005d058925dec3ee046d9e41eb5cfd0f28a646ed2330f8bd61a28a571,2026-09-22T12:19:12.733222+00:00
2022-03-16,https://web.archive.org/web/20250528163415id_/http://old.dghs.gov.bd/images/docs/vpr/20220316_dengue_all.pdf,wayback,200,803613,f1ff4a39747ebf39bfc021490575df6e3a708079867ce7ca37ae6629301bb305,2026-09-22T12:19:15.010051+00:00
2022-03-17,https://web.archive.org/web/20250528163528id_/http://old.dghs.gov.bd/images/docs/vpr/20220317_dengue_all.pdf,wayback,200,803765,6a3ac5c641060ef1ed13e57c30ceaa6460022b33020fc308ff892e3de8397596,2026-09-22T12:19:17.757811+00:00
2022-03-18,https://web.archive.org/web/20250528163551id_/http://old.dghs.gov.bd/images/docs/vpr/20220318_dengue_all.pdf,wayback,200,804068,e4d54a08660ce3971f87ba82277d90e285f8092cd832eb1e077436516f6c7cb4,2026-09-22T12:19:20.080285+00:00
2022-03-19,https://web.archive.org/web/20250528163430id_/http://old.dghs.gov.bd/images/docs/vpr/20220319_dengue_all.pdf,wayback,200,804033,fc28b52a9a224a9d3b0bd3e91a9842772954d827be646ed741bd8753651ebd58,2026-09-22T12:19:22.526101+00:00
2022-03-20,https://web.archive.org/web/20250528163412id_/http://old.dghs.gov.bd/images/docs/vpr/20220320_dengue_all.pdf,wayback,200,801096,1cce33ddb1d86af15d2ee73b64a14c9b16550e34692e520eb43093686db6ea0e,2026-09-22T12:19:25.541117+00:00
2022-03-21,https://web.archive.org/web/20250528163444id_/http://old.dghs.gov.bd/images/docs/vpr/20220321_dengue_all.pdf,wayback,200,786472,fad3fa484681121e52b252a8d01be1bd3cb6e7c96b5e6d23e87f6ae6491a7605,2026-09-22T12:19:27.842324+00:00
2022-03-22,https://web.archive.org/web/20250528163740id_/http://old.dghs.gov.bd/images/docs/vpr/20220322_dengue_all.pdf,wayback,200,801051,efff2150d1ad6ac84b524f840cb625840e52db6b880baaff1b4316da6a50acba,2026-09-22T12:19:30.251243+00:00
2022-03-23,https://web.archive.org/web/20250528163758id_/http://old.dghs.gov.bd/images/docs/vpr/20220323_dengue_all.pdf,wayback,200,800817,7d87311d6362954dc92f7aca2e2f69ed6b262219febfcb49f88507aef1cef276,2026-09-22T12:19:32.560251+00:00
2022-03-24,https://web.archive.org/web/20250528163557id_/http://old.dghs.gov.bd/images/docs/vpr/20220324_dengue_all.pdf,wayback,200,801482,5098fe2b6595346491de09530b01a1ecf6094bfbe193be51eff3cc22300858a0,2026-09-22T12:19:34.927764+00:00
2022-03-25,https://web.archive.org/web/20250528163457id_/http://old.dghs.gov.bd/images/docs/vpr/20220325_dengue_all.pdf,wayback,200,620811,baf2105fd1d59f28a3d9f9bf2b618789b397e63e8b3229488699a5e3b182c0e8,2026-09-22T12:19:37.180246+00:00
