date,year,month,day_of_week,week_of_year,day_of_year,is_weekend,is_public_holiday,is_fixed_holiday,is_eid_holiday,is_ramadan,ramadan_day,days_to_eid_fitr,days_to_eid_adha,is_eid_travel_window,is_winter_fog_season
2019-02-23,2019,2,5,8,54,1,0,0,0,0,0,-102,-170,0,0
2019-02-24,2019,2,6,8,55,0,0,0,0,0,0,-101,-169,0,0
2019-02-25,2019,2,0,9,56,0,0,0,0,0,0,-100,-168,0,0
2019-02-26,2019,2,1,9,57,0,0,0,0,0,0,-99,-167,0,0
2019-02-27,2019,2,2,9,58,0,0,0,0,0,0,-98,-166,0,0
2019-02-28,2019,2,3,9,59,0,0,0,0,0,0,-97,-165,0,0
2019-03-01,2019,3,4,9,60,1,0,0,0,0,0,-96,-164,0,0
2019-03-02,2019,3,5,9,61,1,0,0,0,0,0,-95,-163,0,0
2019-03-03,2019,3,6,9,62,0,0,0,0,0,0,-94,-162,0,0
2019-03-04,2019,3,0,10,63,0,0,0,0,0,0,-93,-161,0,0
2019-03-05,2019,3,1,10,64,0,0,0,0,0,0,-92,-160,0,0
2019-03-06,2019,3,2,10,65,0,0,0,0,0,0,-91,-159,0,0
2019-03-07,2019,3,3,10,66,0,0,0,0,0,0,-90,-158,0,0
2019-03-08,2019,3,4,10,67,1,0,0,0,0,0,-89,-157,0,0
2019-03-09,2019,3,5,10,68,1,0,0,0,0,0,-88,-156,0,0
2019-03-10,2019,3,6,10,69,0,0,0,0,0,0,-87,-155,0,0
2019-03-11,2019,3,0,11,70,0,0,0,0,0,0,-86,-154,0,0
2019-03-12,2019,3,1,11,71,0,0,0,0,0,0,-85,-153,0,0
2019-03-13,2019,3,2,11,72,0,0,0,0,0,0,-84,-152,0,0
2019-03-14,2019,3,3,11,73,0,0,0,0,0,0,-83,-151,0,0
2019-03-15,2019,3,4,11,74,1,0,0,0,0,0,-82,-150,0,0
2019-03-16,2019,3,5,11,75,1,0,0,0,0,0,-81,-149,0,0
2019-03-17,2019,3,6,11,76,0,0,0,0,0,0,-80,-148,0,0
2019-03-18,2019,3,0,12,77,0,0,0,0,0,0,-79,-147,0,0
2019-03-19,2019,3,1,12,78,0,0,0,0,0,0,-78,-146,0,0
2019-03-20,2019,3,2,12,79,0,0,0,0,0,0,-77,-145,0,0
2019-03-21,2019,3,3,12,80,0,0,0,0,0,0,-76,-144,0,0
2019-03-22,2019,3,4,12,81,1,0,0,0,0,0,-75,-143,0,0
2019-03-23,2019,3,5,12,82,1,0,0,0,0,0,-74,-142,0,0
2019-03-24,2019,3,6,12,83,0,0,0,0,0,0,-73,-141,0,0
2019-03-25,2019,3,0,13,84,0,0,0,0,0,0,-72,-140,0,0
2019-03-26,2019,3,1,13,85,0,1,1,0,0,0,-71,-139,0,0
2019-03-27,2019,3,2,13,86,0,0,0,0,0,0,-70,-138,0,0
2019-03-28,2019,3,3,13,87,0,0,0,0,0,0,-69,-137,0,0
2019-03-29,2019,3,4,13,88,1,0,0,0,0,0,-68,-136,0,0
2019-03-30,2019,3,5,13,89,1,0,0,0,0,0,-67,-135,0,0
2019-03-31,2019,3,6,13,90,0,0,0,0,0,0,-66,-134,0,0
2019-04-01,2019,4,0,14,91,0,0,0,0,0,0,-65,-133,0,0
2019-04-02,2019,4,1,14,92,0,0,0,0,0,0,-64,-132,0,0
2019-04-03,2019,4,2,14,93,0,0,0,0,0,0,-63,-131,0,0
2019-04-04,2019,4,3,14,94,0,0,0,0,0,0,-62,-130,0,0
2019-04-05,2019,4,4,14,95,1,0,0,0,0,0,-61,-129,0,0
2019-04-06,2019,4,5,14,96,1,0,0,0,0,0,-60,-128,0,0
2019-04-07,2019,4,6,14,97,0,0,0,0,0,0,-59,-127,0,0
2019-04-08,2019,4,0,15,98,0,0,0,0,0,0,-58,-126,0,0
2019-04-09,2019,4,1,15,99,0,0,0,0,0,0,-57,-125,0,0
2019-04-10,2019,4,2,15,100,0,0,0,0,0,0,-56,-124,0,0
2019-04-11,2019,4,3,15,101,0,0,0,0,0,0,-55,-123,0,0
2019-04-12,2019,4,4,15,102,1,0,0,0,0,0,-54,-122,0,0
2019-04-13,2019,4,5,15,103,1,0,0,0,0,0,-53,-121,0,0
2019-04-14,2019,4,6,15,104,0,1,1,0,0,0,-52,-120,0,0
2019-04-15,2019,4,0,16,105,0,0,0,0,0,0,-51,-119,0,0
2019-04-16,2019,4,1,16,106,0,0,0,0,0,0,-50,-118,0,0
2019-04-17,2019,4,2,16,107,0,0,0,0,0,0,-49,-117,0,0
2019-04-18,2019,4,3,16,108,0,0,0,0,0,0,-48,-116,0,0
2019-04-19,2019,4,4,16,109,1,0,0,0,0,0,-47,-115,0,0
2019-04-20,2019,4,5,16,110,1,0,0,0,0,0,-46,-114,0,0
2019-04-21,2019,4,6,16,111,0,0,0,0,0,0,-45,-113,0,0
2019-04-22,2019,4,0,17,112,0,0,0,0,0,0,-44,-112,0,0
2019-04-23,2019,4,1,17,113,0,0,0,0,0,0,-43,-111,0,0
2019-04-24,2019,4,2,17,114,0,0,0,0,0,0,-42,-110,0,0
2019-04-25,2019,4,3,17,115,0,0,0,0,0,0,-41,-109,0,0
2019-04-26,2019,4,4,17,116,1,0,0,0,0,0,-40,-108,0,0
2019-04-27,2019,4,5,17,117,1,0,0,0,0,0,-39,-107,0,0
2019-04-28,2019,4,6,17,118,0,0,0,0,0,0,-38,-106,0,0
2019-04-29,2019,4,0,18,119,0,0,0,0,0,0,-37,-105,0,0
2019-04-30,2019,4,1,18,120,0,0,0,0,0,0,-36,-104,0,0
2019-05-01,2019,5,2,18,121,0,1,1,0,0,0,-35,-103,0,0
2019-05-02,2019,5,3,18,122,0,0,0,0,0,0,-34,-102,0,0
2019-05-03,2019,5,4,18,123,1,0,0,0,0,0,-33,-101,0,0
2019-05-04,2019,5,5,18,124,1,0,0,0,0,0,-32,-100,0,0
2019-05-05,2019,5,6,18,125,0,0,0,0,0,0,-31,-99,0,0
2019-05-06,2019,5,0,19,126,0,0,0,0,1,1,-30,-98,0,0
2019-05-07,2019,5,1,19,127,0,0,0,0,1,2,-29,-97,0,0
2019-05-08,2019,5,2,19,128,0,0,0,0,1,3,-28,-96,0,0
2019-05-09,2019,5,3,19,129,0,0,0,0,1,4,-27,-95,0,0
2019-05-10,2019,5,4,19,130,1,0,0,0,1,5,-26,-94,0,0
2019-05-11,2019,5,5,19,131,1,0,0,0,1,6,-25,-93,0,0
2019-05-12,2019,5,6,19,132,0,0,0,0,1,7,-24,-92,0,0
2019-05-13,2019,5,0,20,133,0,0,0,0,1,8,-23,-91,0,0
2019-05-14,2019,5,1,20,134,0,0,0,0,1,9,-22,-90,0,0
2019-05-15,2019,5,2,20,135,0,0,0,0,1,10,-21,-89,0,0
2019-05-16,2019,5,3,20,136,0,0,0,0,1,11,-20,-88,0,0
2019-05-17,2019,5,4,20,137,1,0,0,0,1,12,-19,-87,0,0
2019-05-18,2019,5,5,20,138,1,0,0,0,1,13,-18,-86,0,0
2019-05-19,2019,5,6,20,139,0,0,0,0,1,14,-17,-85,0,0
2019-05-20,2019,5,0,21,140,0,0,0,0,1,15,-16,-84,0,0
2019-05-21,2019,5,1,21,141,0,0,0,0,1,16,-15,-83,0,0
2019-05-22,2019,5,2,21,142,0,0,0,0,1,17,-14,-82,0,0
2019-05-23,2019,5,3,21,143,0,0,0,0,1,18,-13,-81,0,0
2019-05-24,2019,5,4,21,144,1,0,0,0,1,19,-12,-80,0,0
2019-05-25,2019,5,5,21,145,1,0,0,0,1,20,-11,-79,0,0
2019-05-26,2019,5,6,21,146,0,0,0,0,1,21,-10,-78,0,0
2019-05-27,2019,5,0,22,147,0,0,0,0,1,22,-9,-77,0,0
2019-05-28,2019,5,1,22,148,0,0,0,0,1,23,-8,-76,0,0
2019-05-29,2019,5,2,22,149,0,0,0,0,1,24,-7,-75,0,0
2019-05-30,2019,5,3,22,150,0,0,0,0,1,25,-6,-74,0,0
2019-05-31,2019,5,4,22,151,1,0,0,0,1,26,-5,-73,1,0
2019-06-01,2019,6,5,22,152,1,0,0,0,1,27,-4,-72,1,0
2019-06-02,2019,6,6,22,153,0,0,0,0,1,28,-3,-71,1,0
2019-06-03,2019,6,0,23,154,0,0,0,0,1,29,-2,-70,1,0
2019-06-04,2019,6,1,23,155,0,1,0,1,1,30,-1,-69,1,0
2019-06-05,2019,6,2,23,156,0,1,0,1,0,0,0,-68,1,0
2019-06-06,2019,6,3,23,157,0,1,0,1,0,0,1,-67,1,0
2019-06-07,2019,6,4,23,158,1,0,0,0,0,0,2,-66,1,0
2019-06-08,2019,6,5,23,159,1,0,0,0,0,0,3,-65,1,0
2019-06-09,2019,6,6,23,160,0,0,0,0,0,0,4,-64,1,0
2019-06-10,2019,6,0,24,161,0,0,0,0,0,0,5,-63,1,0
2019-06-11,2019,6,1,24,162,0,0,0,0,0,0,6,-62,0,0
2019-06-12,2019,6,2,24,163,0,0,0,0,0,0,7,-61,0,0
2019-06-13,2019,6,3,24,164,0,0,0,0,0,0,8,-60,0,0
2019-06-14,2019,6,4,24,165,1,0,0,0,0,0,9,-59,0,0
2019-06-15,2019,6,5,24,166,1,0,0,0,0,0,10,-58,0,0
2019-06-16,2019,6,6,24,167,0,0,0,0,0,0,11,-57,0,0
2019-06-17,2019,6,0,25,168,0,0,0,0,0,0,12,-56,0,0
2019-06-18,2019,6,1,25,169,0,0,0,0,0,0,13,-55,0,0
2019-06-19,2019,6,2,25,170,0,0,0,0,0,0,14,-54,0,0
2019-06-20,2019,6,3,25,171,0,0,0,0,0,0,15,-53,0,0
2019-06-21,2019,6,4,25,172,1,0,0,0,0,0,16,-52,0,0
2019-06-22,2019,6,5,25,173,1,0,0,0,0,0,17,-51,0,0
2019-06-23,2019,6,6,25,174,0,0,0,0,0,0,18,-50,0,0
2019-06-24,2019,6,0,26,175,0,0,0,0,0,0,19,-49,0,0
2019-06-25,2019,6,1,26,176,0,0,0,0,0,0,20,-48,0,0
2019-06-26,2019,6,2,26,177,0,0,0,0,0,0,21,-47,0,0
2019-06-27,2019,6,3,26,178,0,0,0,0,0,0,22,-46,0,0
2019-06-28,2019,6,4,26,179,1,0,0,0,0,0,23,-45,0,0
2019-06-29,2019,6,5,26,180,1,0,0,0,0,0,24,-44,0,0
2019-06-30,2019,6,6,26,181,0,0,0,0,0,0,25,-43,0,0
2019-07-01,2019,7,0,27,182,0,0,0,0,0,0,26,-42,0,0
2019-07-02,2019,7,1,27,183,0,0,0,0,0,0,27,-41,0,0
2019-07-03,2019,7,2,27,184,0,0,0,0,0,0,28,-40,0,0
2019-07-04,2019,7,3,27,185,0,0,0,0,0,0,29,-39,0,0
2019-07-05,2019,7,4,27,186,1,0,0,0,0,0,30,-38,0,0
2019-07-06,2019,7,5,27,187,1,0,0,0,0,0,31,-37,0,0
2019-07-07,2019,7,6,27,188,0,0,0,0,0,0,32,-36,0,0
2019-07-08,2019,7,0,28,189,0,0,0,0,0,0,33,-35,0,0
2019-07-09,2019,7,1,28,190,0,0,0,0,0,0,34,-34,0,0
2019-07-10,2019,7,2,28,191,0,0,0,0,0,0,35,-33,0,0
2019-07-11,2019,7,3,28,192,0,0,0,0,0,0,36,-32,0,0
2019-07-12,2019,7,4,28,193,1,0,0,0,0,0,37,-31,0,0
2019-07-13,2019,7,5,28,194,1,0,0,0,0,0,38,-30,0,0
2019-07-14,2019,7,6,28,195,0,0,0,0,0,0,39,-29,0,0
2019-07-15,2019,7,0,29,196,0,0,0,0,0,0,40,-28,0,0
2019-07-16,2019,7,1,29,197,0,0,0,0,0,0,41,-27,0,0
2019-07-17,2019,7,2,29,198,0,0,0,0,0,0,42,-26,0,0
2019-07-18,2019,7,3,29,199,0,0,0,0,0,0,43,-25,0,0
2019-07-19,2019,7,4,29,200,1,0,0,0,0,0,44,-24,0,0
2019-07-20,2019,7,5,29,201,1,0,0,0,0,0,45,-23,0,0
2019-07-21,2019,7,6,29,202,0,0,0,0,0,0,46,-22,0,0
2019-07-22,2019,7,0,30,203,0,0,0,0,0,0,47,-21,0,0
2019-07-23,2019,7,1,30,204,0,0,0,0,0,0,48,-20,0,0
2019-07-24,2019,7,2,30,205,0,0,0,0,0,0,49,-19,0,0
2019-07-25,2019,7,3,30,206,0,0,0,0,0,0,50,-18,0,0
2019-07-26,2019,7,4,30,207,1,0,0,0,0,0,51,-17,0,0
2019-07-27,2019,7,5,30,208,1,0,0,0,0,0,52,-16,0,0
2019-07-28,2019,7,6,30,209,0,0,0,0,0,0,53,-15,0,0
2019-07-29,2019,7,0,31,210,0,0,0,0,0,0,54,-14,0,0
2019-07-30,2019,7,1,31,211,0,0,0,0,0,0,55,-13,0,0
2019-07-31,2019,7,2,31,212,0,0,0,0,0,0,56,-12,0,0
2019-08-01,2019,8,3,31,213,0,0,0,0,0,0,57,-11,0,0
2019-08-02,2019,8,4,31,214,1,0,0,0,0,0,58,-10,0,0
2019-08-03,2019,8,5,31,215,1,0,0,0,0,0,59,-9,0,0
2019-08-04,2019,8,6,31,216,0,0,0,0,0,0,60,-8,0,0
2019-08-05,2019,8,0,32,217,0,0,0,0,0,0,61,-7,0,0
2019-08-06,2019,8,1,32,218,0,0,0,0,0,0,62,-6,0,0
2019-08-07,2019,8,2,32,219,0,0,0,0,0,0,63,-5,1,0
2019-08-08,2019,8,3,32,220,0,0,0,0,0,0,64,-4,1,0
2019-08-09,2019,8,4,32,221,1,0,0,0,0,0,65,-3,1,0
2019-08-10,2019,8,5,32,222,1,0,0,0,0,0,66,-2,1,0
2019-08-11,2019,8,6,32,223,0,1,0,1,0,0,67,-1,1,0
2019-08-12,2019,8,0,33,224,0,1,0,1,0,0,68,0,1,0
2019-08-13,2019,8,1,33,225,0,1,0,1,0,0,69,1,1,0
2019-08-14,2019,8,2,33,226,0,0,0,0,0,0,70,2,1,0
2019-08-15,2019,8,3,33,227,0,0,0,0,0,0,71,3,1,0
2019-08-16,2019,8,4,33,228,1,0,0,0,0,0,72,4,1,0
2019-08-17,2019,8,5,33,229,1,0,0,0,0,0,73,5,1,0
2019-08-18,2019,8,6,33,230,0,0,0,0,0,0,74,6,0,0
2019-08-19,2019,8,0,34,231,0,0,0,0,0,0,75,7,0,0
2019-08-20,2019,8,1,34,232,0,0,0,0,0,0,76,8,0,0
2019-08-21,2019,8,2,34,233,0,0,0,0,0,0,77,9,0,0
2019-08-22,2019,8,3,34,234,0,0,0,0,0,0,78,10,0,0
2019-08-23,2019,8,4,34,235,1,0,0,0,0,0,79,11,0,0
2019-08-24,2019,8,5,34,236,1,0,0,0,0,0,80,12,0,0
2019-08-25,2019,8,6,34,237,0,0,0,0,0,0,81,13,0,0
2019-08-26,2019,8,0,35,238,0,0,0,0,0,0,82,14,0,0
2019-08-27,2019,8,1,35,239,0,0,0,0,0,0,83,15,0,0
2019-08-28,2019,8,2,35,240,0,0,0,0,0,0,84,16,0,0
2019-08-29,2019,8,3,35,241,0,0,0,0,0,0,85,17,0,0
2019-08-30,2019,8,4,35,242,1,0,0,0,0,0,86,18,0,0
2019-08-31,2019,8,5,35,243,1,0,0,0,0,0,87,19,0,0
2019-09-01,2019,9,6,35,244,0,0,0,0,0,0,88,20,0,0
2019-09-02,2019,9,0,36,245,0,0,0,0,0,0,89,21,0,0
2019-09-03,2019,9,1,36,246,0,0,0,0,0,0,90,22,0,0
2019-09-04,2019,9,2,36,247,0,0,0,0,0,0,91,23,0,0
2019-09-05,2019,9,3,36,248,0,0,0,0,0,0,92,24,0,0
2019-09-06,2019,9,4,36,249,1,0,0,0,0,0,93,25,0,0
2019-09-07,2019,9,5,36,250,1,0,0,0,0,0,94,26,0,0
2019-09-08,2019,9,6,36,251,0,0,0,0,0,0,95,27,0,0
2019-09-09,2019,9,0,37,252,0,0,0,0,0,0,96,28,0,0
2019-09-10,2019,9,1,37,253,0,0,0,0,0,0,97,29,0,0
2019-09-11,2019,9,2,37,254,0,0,0,0,0,0,98,30,0,0
2019-09-12,2019,9,3,37,255,0,0,0,0,0,0,99,31,0,0
2019-09-13,2019,9,4,37,256,1,0,0,0,0,0,100,32,0,0
2019-09-14,2019,9,5,37,257,1,0,0,0,0,0,101,33,0,0
2019-09-15,2019,9,6,37,258,0,0,0,0,0,0,102,34,0,0
2019-09-16,2019,9,0,38,259,0,0,0,0,0,0,103,35,0,0
2019-09-17,2019,9,1,38,260,0,0,0,0,0,0,104,36,0,0
2019-09-18,2019,9,2,38,261,0,0,0,0,0,0,105,37,0,0
2019-09-19,2019,9,3,38,262,0,0,0,0,0,0,106,38,0,0
2019-09-20,2019,9,4,38,263,1,0,0,0,0,0,107,39,0,0
2019-09-21,2019,9,5,38,264,1,0,0,0,0,0,108,40,0,0
2019-09-22,2019,9,6,38,265,0,0,0,0,0,0,109,41,0,0
2019-09-23,2019,9,0,39,266,0,0,0,0,0,0,110,42,0,0
2019-09-24,2019,9,1,39,267,0,0,0,0,0,0,111,43,0,0
2019-09-25,2019,9,2,39,268,0,0,0,0,0,0,112,44,0,0
2019-09-26,2019,9,3,39,269,0,0,0,0,0,0,113,45,0,0
2019-09-27,2019,9,4,39,270,1,0,0,0,0,0,114,46,0,0
2019-09-28,2019,9,5,39,271,1,0,0,0,0,0,115,47,0,0
2019-09-29,2019,9,6,39,272,0,0,0,0,0,0,116,48,0,0
2019-09-30,2019,9,0,40,273,0,0,0,0,0,0,117,49,0,0
2019-10-01,2019,10,1,40,274,0,0,0,0,0,0,118,50,0,0
2019-10-02,2019,10,2,40,275,0,0,0,0,0,0,119,51,0,0
2019-10-03,2019,10,3,40,276,0,0,0,0,0,0,120,52,0,0
2019-10-04,2019,10,4,40,277,1,0,0,0,0,0,121,53,0,0
2019-10-05,2019,10,5,40,278,1,0,0,0,0,0,122,54,0,0
2019-10-06,2019,10,6,40,279,0,0,0,0,0,0,123,55,0,0
2019-10-07,2019,10,0,41,280,0,0,0,0,0,0,124,56,0,0
2019-10-08,2019,10,1,41,281,0,0,0,0,0,0,125,57,0,0
2019-10-09,2019,10,2,41,282,0,0,0,0,0,0,126,58,0,0
2019-10-10,2019,10,3,41,283,0,0,0,0,0,0,127,59,0,0
2019-10-11,2019,10,4,41,284,1,0,0,0,0,0,128,60,0,0
2019-10-12,2019,10,5,41,285,1,0,0,0,0,0,129,61,0,0
2019-10-13,2019,10,6,41,286,0,0,0,0,0,0,130,62,0,0
2019-10-14,2019,10,0,42,287,0,0,0,0,0,0,131,63,0,0
2019-10-15,2019,10,1,42,288,0,0,0,0,0,0,132,64,0,0
2019-10-16,2019,10,2,42,289,0,0,0,0,0,0,133,65,0,0
2019-10-17,2019,10,3,42,290,0,0,0,0,0,0,134,66,0,0
2019-10-18,2019,10,4,42,291,1,0,0,0,0,0,135,67,0,0
2019-10-19,2019,10,5,42,292,1,0,0,0,0,0,136,68,0,0
2019-10-20,2019,10,6,42,293,0,0,0,0,0,0,137,69,0,0
2019-10-21,2019,10,0,43,294,0,0,0,0,0,0,138,70,0,0
2019-10-22,2019,10,1,43,295,0,0,0,0,0,0,139,71,0,0
2019-10-23,2019,10,2,43,296,0,0,0,0,0,0,140,72,0,0
2019-10-24,2019,10,3,43,297,0,0,0,0,0,0,141,73,0,0
2019-10-25,2019,10,4,43,298,1,0,0,0,0,0,142,74,0,0
2019-10-26,2019,10,5,43,299,1,0,0,0,0,0,143,75,0,0
2019-10-27,2019,10,6,43,300,0,0,0,0,0,0,144,76,0,0
2019-10-28,2019,10,0,44,301,0,0,0,0,0,0,145,77,0,0
2019-10-29,2019,10,1,44,302,0,0,0,0,0,0,146,78,0,0
2019-10-30,2019,10,2,44,303,0,0,0,0,0,0,147,79,0,0
2019-10-31,2019,10,3,44,304,0,0,0,0,0,0,148,80,0,0
2019-11-01,2019,11,4,44,305,1,0,0,0,0,0,149,81,0,0
2019-11-02,2019,11,5,44,306,1,0,0,0,0,0,150,82,0,0
2019-11-03,2019,11,6,44,307,0,0,0,0,0,0,151,83,0,0
2019-11-04,2019,11,0,45,308,0,0,0,0,0,0,152,84,0,0
2019-11-05,2019,11,1,45,309,0,0,0,0,0,0,153,85,0,0
2019-11-06,2019,11,2,45,310,0,0,0,0,0,0,154,86,0,0
2019-11-07,2019,11,3,45,311,0,0,0,0,0,0,155,87,0,0
2019-11-08,2019,11,4,45,312,1,0,0,0,0,0,156,88,0,0
2019-11-09,2019,11,5,45,313,1,0,0,0,0,0,157,89,0,0
2019-11-10,2019,11,6,45,314,0,0,0,0,0,0,158,90,0,0
2019-11-11,2019,11,0,46,315,0,0,0,0,0,0,159,91,0,0
2019-11-12,2019,11,1,46,316,0,0,0,0,0,0,160,92,0,0
2019-11-13,2019,11,2,46,317,0,0,0,0,0,0,161,93,0,0
2019-11-14,2019,11,3,46,318,0,0,0,0,0,0,162,94,0,0
2019-11-15,2019,11,4,46,319,1,0,0,0,0,0,163,95,0,0
2019-11-16,2019,11,5,46,320,1,0,0,0,0,0,164,96,0,0
2019-11-17,2019,11,6,46,321,0,0,0,0,0,0,165,97,0,0
2019-11-18,2019,11,0,47,322,0,0,0,0,0,0,166,98,0,0
2019-11-19,2019,11,1,47,323,0,0,0,0,0,0,167,99,0,0
2019-11-20,2019,11,2,47,324,0,0,0,0,0,0,168,100,0,0
2019-11-21,2019,11,3,47,325,0,0,0,0,0,0,169,101,0,0
2019-11-22,2019,11,4,47,326,1,0,0,0,0,0,170,102,0,0
2019-11-23,2019,11,5,47,327,1,0,0,0,0,0,171,103,0,0
2019-11-24,2019,11,6,47,328,0,0,0,0,0,0,172,104,0,0
2019-11-25,2019,11,0,48,329,0,0,0,0,0,0,173,105,0,0
2019-11-26,2019,11,1,48,330,0,0,0,0,0,0,174,106,0,0
2019-11-27,2019,11,2,48,331,0,0,0,0,0,0,175,107,0,0
2019-11-28,2019,11,3,48,332,0,0,0,0,0,0,176,108,0,0
2019-11-29,2019,11,4,48,333,1,0,0,0,0,0,177,109,0,0
2019-11-30,2019,11,5,48,334,1,0,0,0,0,0,-177,110,0,0
2019-12-01,2019,12,6,48,335,0,0,0,0,0,0,-176,111,0,0
2019-12-02,2019,12,0,49,336,0,0,0,0,0,0,-175,112,0,0
2019-12-03,2019,12,1,49,337,0,0,0,0,0,0,-174,113,0,0
2019-12-04,2019,12,2,49,338,0,0,0,0,0,0,-173,114,0,0
2019-12-05,2019,12,3,49,339,0,0,0,0,0,0,-172,115,0,0
2019-12-06,2019,12,4,49,340,1,0,0,0,0,0,-171,116,0,0
2019-12-07,2019,12,5,49,341,1,0,0,0,0,0,-170,117,0,0
2019-12-08,2019,12,6,49,342,0,0,0,0,0,0,-169,118,0,0
2019-12-09,2019,12,0,50,343,0,0,0,0,0,0,-168,119,0,0
2019-12-10,2019,12,1,50,344,0,0,0,0,0,0,-167,120,0,0
2019-12-11,2019,12,2,50,345,0,0,0,0,0,0,-166,121,0,0
2019-12-12,2019,12,3,50,346,0,0,0,0,0,0,-165,122,0,0
2019-12-13,2019,12,4,50,347,1,0,0,0,0,0,-164,123,0,0
2019-12-14,2019,12,5,50,348,1,0,0,0,0,0,-163,124,0,0
2019-12-15,2019,12,6,50,349,0,0,0,0,0,0,-162,125,0,1
2019-12-16,2019,12,0,51,350,0,1,1,0,0,0,-161,126,0,1
2019-12-17,2019,12,1,51,351,0,0,0,0,0,0,-160,127,0,1
2019-12-18,2019,12,2,51,352,0,0,0,0,0,0,-159,128,0,1
